Date,return,port_value
2018-01-02,0.00011730371383444904,1.0001173037138344
2018-01-03,0.0015285354507674764,1.001645839164602
2018-01-04,-0.0006615131573379784,1.000984326007264
2018-01-05,0.003655526971220846,1.0046398529784848
2018-01-08,0.0015270945230552169,1.00616694750154
2018-01-09,0.004086075804744516,1.0102530233062845
2018-01-10,-0.011728884152138241,0.9985241391541463
2018-01-11,-0.0019054187996958571,0.9966187203544504
2018-01-12,0.004381131166200203,1.0009998515206506
2018-01-16,-0.0038164813364875982,0.997183370184163
2018-01-17,0.00925879693629672,1.0064421671204598
2018-01-18,-0.002791880821837678,1.003650286298622
2018-01-19,0.0059532420016739085,1.009603528300296
2018-01-22,-0.00099508402599513,1.0086084442743009
2018-01-23,0.0029018690669391223,1.01151031334124
2018-01-24,-8.005089712237456e-05,1.0114302624441176
2018-01-25,0.008123698740560847,1.0195539611846784
2018-01-26,0.004330712540718151,1.0238846737253966
2018-01-29,-0.005662301488850385,1.0182223722365462
2018-01-30,-0.003275439182027773,1.0149469330545184
2018-01-31,0.0045992248259874025,1.0195461578805058
2018-02-01,-0.010196224201201254,1.0093499336793046
2018-02-02,-0.014554035545307098,0.9947958981339975
2018-02-05,-0.02646302671435463,0.9683328714196429
2018-02-06,-0.0016745062954354184,0.9666583651242074
2018-02-07,0.00034989152841213844,0.9670082566526196
2018-02-08,-0.024659728065617892,0.9423485285870017
2018-02-09,0.01806773749517232,0.960416266082174
2018-02-12,0.0054026916595367735,0.9658189577417108
2018-02-13,0.004012715854504578,0.9698316735962154
2018-02-14,0.0036714935258986836,0.973503167122114
2018-02-15,0.002817323773365299,0.9763204908954793
2018-02-16,0.003809173737361893,0.9801296646328412
2018-02-20,-0.006337769140744243,0.973791895492097
2018-02-21,-0.008179485912574558,0.9656124095795224
2018-02-22,0.0008117041115366375,0.9664241136910591
2018-02-23,0.01267478398397226,0.9790988976750313
2018-02-26,-0.0003152144170259774,0.9787836832580054
2018-02-27,-0.009050323283876227,0.9697333599741291
2018-02-28,-0.010065991388043205,0.9596673685860859
2018-03-01,-0.009296681202645485,0.9503706873834404
2018-03-02,0.001668175050200671,0.9520388624336411
2018-03-05,0.011343679103441695,0.9633825415370828
2018-03-06,0.002324362464158347,0.9657069040012412
2018-03-07,-0.007819877393937635,0.9578870266073035
2018-03-08,0.0040620554741106485,0.9619490820814142
2018-03-09,0.009785220243937909,0.9717343023253521
2018-03-12,0.001970642747171847,0.9737049450725239
2018-03-13,-0.00013112636240864006,0.9735738187101153
2018-03-14,-0.00023608254717177868,0.9733377361629435
2018-03-15,0.005289200565680496,0.978626936728624
2018-03-16,0.0021555809041882146,0.9807825176328122
2018-03-19,-0.007470555225433495,0.9733119624073787
2018-03-20,0.002798004561621714,0.9761099669690004
2018-03-21,-0.004863163725674302,0.9712468032433261
2018-03-22,-0.011012970799618604,0.9602338324437075
2018-03-23,-0.013697528567239714,0.9465363038764678
2018-03-26,0.016307719376133623,0.9628440232526014
2018-03-27,-0.0009280804883695648,0.9619159427642319
2018-03-28,-0.0003226123105428691,0.961593330453689
2018-03-29,0.005883581703258867,0.9674769121569479
