Date,return,port_value
2018-01-02,0.00011730371383444904,1.0001173037138344
2018-01-03,0.0015285354507674764,1.001645839164602
2018-01-04,-0.0006615131573379784,1.000984326007264
2018-01-05,0.003655526971220846,1.0046398529784848
2018-01-08,0.0015270945230552169,1.00616694750154
2018-01-09,0.004086075804744516,1.0102530233062845
2018-01-10,-0.011728884152138241,0.9985241391541463
2018-01-11,-0.0019054187996958571,0.9966187203544504
2018-01-12,0.004381131166200203,1.0009998515206506
2018-01-16,-0.0038164813364875982,0.997183370184163
2018-01-17,0.00925879693629672,1.0064421671204598
2018-01-18,-0.002791880821837678,1.003650286298622
2018-01-19,0.0059532420016739085,1.009603528300296
2018-01-22,-0.00099508402599513,1.0086084442743009
2018-01-23,0.0029018690669391223,1.01151031334124
2018-01-24,-8.005089712237456e-05,1.0114302624441176
2018-01-25,0.008123698740560847,1.0195539611846784
2018-01-26,0.004330712540718151,1.0238846737253966
2018-01-29,-0.005662301488850385,1.0182223722365462
2018-01-30,-0.003275439182027773,1.0149469330545184
2018-01-31,0.0045992248259874025,1.0195461578805058
2018-02-01,-0.010777405864599077,1.0087687520159068
2018-02-02,-0.014066161107342379,0.9947025909085644
2018-02-05,-0.025303494203450128,0.9693990967051143
2018-02-06,-0.002518399142701244,0.966880697562413
2018-02-07,-4.497854595131301e-05,0.9668357190164617
2018-02-08,-0.023742102226240736,0.943093616790221
2018-02-09,0.01803675610294686,0.9611303728931678
2018-02-12,0.005321444119957275,0.9664518170131251
2018-02-13,0.004246797936433455,0.9706986149495586
2018-02-14,0.002909284508564869,0.9736078994581234
2018-02-15,0.003093584326574028,0.9767014837846975
2018-02-16,0.0038184135299240696,0.9805198973146215
2018-02-20,-0.006088422871063148,0.9744314744435584
2018-02-21,-0.007939850310351493,0.9664916241332069
2018-02-22,0.000675179781965296,0.9671668039151722
2018-02-23,0.01227918376371473,0.9794459876788869
2018-02-26,-0.0002654765611913579,0.9791805111176956
2018-02-27,-0.008588438423363987,0.9705920726943316
2018-02-28,-0.009832482509726015,0.9607595901846055
2018-03-01,-0.008943634868098127,0.9518159553165074
2018-03-02,0.001477489397428089,0.9532934447139355
2018-03-05,0.011908192603887424,0.9652016373178229
2018-03-06,0.002605564216341394,0.9678072015341643
2018-03-07,-0.008194218699790312,0.959612982834374
2018-03-08,0.0042454338565888206,0.9638584166909628
2018-03-09,0.010019351873082116,0.973877768564045
2018-03-12,0.0019954569064570826,0.975873225470502
2018-03-13,6.248963797383933e-05,0.9759357151084759
2018-03-14,-0.00022993404212467983,0.9757057810663512
2018-03-15,0.005427885488795359,0.9811336665551466
2018-03-16,0.002277623831323239,0.9834112903864698
2018-03-19,-0.007741842558374845,0.975669447828095
2018-03-20,0.002896326374753455,0.9785657742028484
2018-03-21,-0.005141431035015187,0.9734243431678332
2018-03-22,-0.011257686537026856,0.9621666566308064
2018-03-23,-0.014326737110980092,0.9478399195198263
2018-03-26,0.01667901389600701,0.9645189334158333
2018-03-27,-0.001221047983844814,0.9632978854319885
2018-03-28,-0.0001855769345526781,0.9631123084974358
2018-03-29,0.006074204441001263,0.969186512938437
